Question,Answer
"how many years of work experience do you have with industrial internet of things (iiot)?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with software engineering practices?
enter a whole number between 0 and 99",1
how many years of work experience do you have with manufacturing processes?,1
how many years of work experience do you have with industrial internet of things (iiot)?,1
how many years of work experience do you have with software engineering practices?,1
"are you open to work on w2 ?
are you open to work on w2 ?
required
       select an option
       yes
       no
  ",Yes
"do you have a min 3 years of industry experience in ai/ml ?
do you have a min 3 years of industry experience in ai/ml ?
required
       select an option
       yes
       no
   please enter a valid answer",1
"are you open for hybrid onsite ?
are you open for hybrid onsite ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you recently graduated in 2024?
are you recently graduated in 2024?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you open for hybrid onsite ?
are you open for hybrid onsite ?
required
       select an option
       yes
       no
  ",Yes
"are you recently graduated in 2024?
are you recently graduated in 2024?
required
       select an option
       yes
       no
  ",Yes
"do you have a min 3 years of industry experience in ai/ml ?
do you have a min 3 years of industry experience in ai/ml ?
required
       select an option
       yes
       no
  ",1
"how many years of work experience do you have with applied machine learning?
enter a whole number between 0 and 99",1
"this job requires regular in-person office attendance. are you comfortable commuting to the office on a regular basis?
this job requires regular in-person office attendance. are you comfortable commuting to the office on a regular basis?
required
yes
no",Yes
"are you comfortable working in a remote setting?
are you comfortable working in a remote setting?
required
yes
no",Yes
what is your university grade point average (4.0 gpa scale)?,3.67
"are you going to work under opt/cpt?
are you going to work under opt/cpt?
required
       select an option
       yes
       no
  ",Yes
"what is your university grade point average (4.0 gpa scale)?
enter a decimal number between 0.0 and 5.0",3.67
"do you have work experience in software development, particularly in the area of machine vision automation?""
do you have work experience in software development, particularly in the area of machine vision automation?""
required
       select an option
       yes
       no
   please enter a valid answer",3
"how many years of software development experience do you currently have?
enter a whole number between 0 and 99",3
"do you possess u.s. citizenship? u.s. citizenship, and the ability to obtain a u.s. dod security clearance is required for this position.
do you possess u.s. citizenship? u.s. citizenship, and the ability to obtain a u.s. dod security clearance is required for this position.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of software development experience do you currently have?,3
"do you possess u.s. citizenship? u.s. citizenship, and the ability to obtain a u.s. dod security clearance is required for this position.
do you possess u.s. citizenship? u.s. citizenship, and the ability to obtain a u.s. dod security clearance is required for this position.
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with solidworks?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with printed circuit board (pcb) design?
enter a whole number between 0 and 99",3
"do you have any experience working with digital cmos image sensors and image signal processing (isp) design and troubleshooting?
do you have any experience working with digital cmos image sensors and image signal processing (isp) design and troubleshooting?
required
       select an option
       yes
       no
   please enter a valid answer",3
how many years of work experience do you have with solidworks?,3
how many years of work experience do you have with printed circuit board (pcb) design?,3
"do you have any experience working with digital cmos image sensors and image signal processing (isp) design and troubleshooting?
do you have any experience working with digital cmos image sensors and image signal processing (isp) design and troubleshooting?
required
       select an option
       yes
       no
  ",3
"are you going to work under opt/cpt?
are you going to work under opt/cpt?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
street address line 1,2570 N Maryland Ave 
"city
city", Milwaukee
"how many years of work experience do you have with embedded software programming?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with autonomous vehicles?
enter a whole number between 0 and 99",3
"have you written embedded software for hardware based systems?
have you written embedded software for hardware based systems?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with embedded software programming?,3
how many years of work experience do you have with autonomous vehicles?,3
"have you written embedded software for hardware based systems?
have you written embedded software for hardware based systems?
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with informatica?
enter a whole number between 0 and 99",3
how many years of work experience do you have with microsoft azure?,3
how many years of work experience do you have with azure sql?,3
"do you have at least one year of data warehouse experience
do you have at least one year of data warehouse experience
required
       select an option
       yes
       no
   please enter a valid answer",3
how many years of work experience do you have with informatica?,3
"do you have at least one year of data warehouse experience
do you have at least one year of data warehouse experience
required
       select an option
       yes
       no
  ",3
"are you willing to relocate?
are you willing to relocate?
required
yes
no",Yes
"what's your citizenship / employment eligibility?
what's your citizenship / employment eligibility?
required
u.s. citizen/permanent resident
non-citizen allowed to work for any employer
non-citizen allowed to work for current employer
non-citizen seeking work authorization
canadian citizen/permanent resident
other",non-citizen allowed to work for any employer
college or university,University of Wisconsin Milwaukee
"are you 18 years of age or older?
are you 18 years of age or older?
required
yes
no",Yes
desired salary,"60,000"
"earliest start date?
earliest start date?
required",user provided
"on-site presence is a requirement for this role. are you willing to be on-site, monday to friday for this position?
on-site presence is a requirement for this role. are you willing to be on-site, monday to friday for this position?
required
yes
no",Yes
"have you had experience in computational biology, wet lab biology, or both?",3
"please address why you wish to apply for this role, what you specifically bring in terms of experience and why you're interested in working for the ellison institute of technology?",3
"how many years of work experience do you have with spring boot?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with api development?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with test automation?
enter a whole number between 0 and 99",3
"how many years of experience do you have with java/spring boot?
enter a decimal number larger than 0.0",3
"how many years of experience do you have with restful api development, deployment and support
enter a decimal number larger than 0.0",3
how many years of work experience do you have with spring boot?,3
how many years of work experience do you have with api development?,3
how many years of work experience do you have with test automation?,3
how many years of experience do you have with java/spring boot?,3
"how many years of experience do you have with restful api development, deployment and support",3
"how many years of work experience do you have with remote monitoring?
enter a whole number between 0 and 99",3
"what is your level of proficiency in english?
what is your level of proficiency in english?
required
       select an option
       none
       conversational
       professional
       native or bilingual
  ",Native or bilingual
"have you completed the following level of education: master's degree?
have you completed the following level of education: master's degree?
required
yes
no",Yes
"have you completed the following level of education: doctor of philosophy?
have you completed the following level of education: doctor of philosophy?
required
yes
no",Yes
"do you have experience with deep learning for image classification and/or segmentation?
do you have experience with deep learning for image classification and/or segmentation?
required
       select an option
       yes
       no
   please enter a valid answer",3
school,University of Wisconsin Milwaukee
degree,Masters
major / field of study,Computer Science
"i currently attend this institution
dates attended
dates attended
required
from
required
month of from
    month
    january
    february
    march
    april
    may
    june
    july
    august
    september
    october
    november
    december
year of from
    year
    2024
    2023
    2022
    2021
    2020
    2019
    2018
    2017
    2016
    2015
    2014
    2013
    2012
    2011
    2010
    2009
    2008
    2007
    2006
    2005
    2004
    2003
    2002
    2001
    2000
    1999
    1998
    1997
    1996
    1995
    1994
    1993
    1992
    1991
    1990
    1989
    1988
    1987
    1986
    1985
    1984
    1983
    1982
    1981
    1980
    1979
    1978
    1977
    1976
    1975
    1974
    1973
    1972
    1971
    1970
    1969
    1968
    1967
    1966
    1965
    1964
    1963
    1962
    1961
    1960
    1959
    1958
    1957
    1956
    1955
    1954
    1953
    1952
    1951
    1950
    1949
    1948
    1947
    1946
    1945
    1944
    1943
    1942
    1941
    1940
    1939
    1938
    1937
    1936
    1935
    1934
    1933
    1932
    1931
    1930
    1929
    1928
    1927
    1926
    1925
    1924
to
required
month of to
    month
    january
    february
    march
    april
    may
    june
    july
    august
    september
    october
    november
    december
year of to
    year
    2034
    2033
    2032
    2031
    2030
    2029
    2028
    2027
    2026
    2025
    2024
    2023
    2022
    2021
    2020
    2019
    2018
    2017
    2016
    2015
    2014
    2013
    2012
    2011
    2010
    2009
    2008
    2007
    2006
    2005
    2004
    2003
    2002
    2001
    2000
    1999
    1998
    1997
    1996
    1995
    1994
    1993
    1992
    1991
    1990
    1989
    1988
    1987
    1986
    1985
    1984
    1983
    1982
    1981
    1980
    1979
    1978
    1977
    1976
    1975
    1974
    1973
    1972
    1971
    1970
    1969
    1968
    1967
    1966
    1965
    1964
    1963
    1962
    1961
    1960
    1959
    1958
    1957
    1956
    1955
    1954
    1953
    1952
    1951
    1950
    1949
    1948
    1947
    1946
    1945
    1944
    1943
    1942
    1941
    1940
    1939
    1938
    1937
    1936
    1935
    1934
    1933
    1932
    1931
    1930
    1929
    1928
    1927
    1926
    1925
    1924
please enter a valid answer",September 2022 May 2024
"city
city
please enter a valid answer","Milwaukee""do you have at least 3 years of experience with coldfusion"
do you have at least 3 years of experience with coldfusion, php and/or python?
required,
       select an option,
       yes,
       no,
"  """,Yes
"do you have experience working with ai technology for at least 5 years?
do you have experience working with ai technology for at least 5 years?
required
       select an option
       yes
       no
  ", Yes
how did you hear about this job?,LinkedIn
preferred name & pronouns:,He/Him
"are any of your immediate family members employees or directors of pathai or poplar healthcare pllc, including a spouse or partner living in same household, parent, child, sibling, grandparent or grandchild (including step-persons, such as a step-parent or step-child)?
are any of your immediate family members employees or directors of pathai or poplar healthcare pllc, including a spouse or partner living in same household, parent, child, sibling, grandparent or grandchild (including step-persons, such as a step-parent or step-child)?
required
       select an option
       yes
       no
   please make a selection",No
"if you do have any relatives currently employed by pathai, please list them here:",N/A
"how did you hear about this role at neural magic?
please enter a valid answer",LinkedIn
"if referred, please provide the email of the person who referred you.",N/A
"do you have experience with engineering and supporting ml pipelines in a popular ml framework such as pytorch, tensorflow, jax, etc?
do you have experience with engineering and supporting ml pipelines in a popular ml framework such as pytorch, tensorflow, jax, etc?
required
yes
no",3
"do you have experience with engineering and maintaining training and/or deployment pipelines for generative models / nlg / llms?
do you have experience with engineering and maintaining training and/or deployment pipelines for generative models / nlg / llms?
required
yes
no",3
"please briefly call out your experience with engineering and maintaining training and/or deployment pipelines for generative models/nlg/llms.
please enter a valid answer",3
how did you hear about this role at neural magic?,LinkedIn
please briefly call out your experience with engineering and maintaining training and/or deployment pipelines for generative models/nlg/llms.,3
"how many years of industry experience do you currently have?
enter a decimal number larger than 0.0",3
"how many years have you worked with cloud services like aws, gcp, or azure?
enter a decimal number larger than 0.0",3
"have you applied machine learning or computer vision techniques to civil infrastructure projects?
have you applied machine learning or computer vision techniques to civil infrastructure projects?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you currently located in the state of virginia?
are you currently located in the state of virginia?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with semantic image segmentation using pytorch?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with 3d and depth map technologies?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have using synthetic data to reduce costs with data annotation and improve model results?
enter a decimal number larger than 0.0",3
how many years of industry experience do you currently have?,3
"how many years have you worked with cloud services like aws, gcp, or azure?",3
"have you applied machine learning or computer vision techniques to civil infrastructure projects?
have you applied machine learning or computer vision techniques to civil infrastructure projects?
required
       select an option
       yes
       no
  ",Yes
"are you currently located in the state of virginia?
are you currently located in the state of virginia?
required
       select an option
       yes
       no
  ",Yes
how many years of work experience do you have with semantic image segmentation using pytorch?,3
how many years of work experience do you have with 3d and depth map technologies?,3
how many years of work experience do you have using synthetic data to reduce costs with data annotation and improve model results?,3
,
"headline
please enter a valid answer",Passionate about AI Innovation and Real-World ML Applications also a Meta Llama 3 Hackathon Winner
work authorization,Yes
"how many years of work experience do you have with mobile devices?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with extract, transform, load (etl)?
enter a whole number between 0 and 99",3
"are you comfortable working in a hybrid setting?
are you comfortable working in a hybrid setting?
required
yes
no",Yes
how many years of work experience do you have with react.js?,3
how many years of work experience do you have with amazon web services (aws)?,3
"looking for only usc or gc or opt
looking for only usc or gc or opt
required
       select an option
       yes
       no
   please enter a valid answer",yes
"how many years of work experience do you have with jquery?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with .net framework?
enter a whole number between 0 and 99",3
how many years of work experience do you have with jquery?,3
how many years of work experience do you have with .net framework?,3
"do you have experience working/ programming outside of pandas/an external library? 
do you have experience working/ programming outside of pandas/an external library?
required
       select an option
       yes
       no
  ",3
"are you familiar with the process of implementing gradient accumulation during llm fine-tuning?
are you familiar with the process of implementing gradient accumulation during llm fine-tuning?
required
       select an option
       yes
       no
  ",Yes
"are you familiar with self-attention in transformer models?
are you familiar with self-attention in transformer models?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you familiar with how parameter-efficient fine-tuning methods like lora and prefix tuning work?
are you familiar with how parameter-efficient fine-tuning methods like lora and prefix tuning work?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience implementing a retrieval-augmented generation (rag) system for llm?
do you have experience implementing a retrieval-augmented generation (rag) system for llm?
required
       select an option
       yes
       no
   please enter a valid answer",3
"are you familiar with self-attention in transformer models?
are you familiar with self-attention in transformer models?
required
       select an option
       yes
       no
  ",Yes
"are you familiar with how parameter-efficient fine-tuning methods like lora and prefix tuning work?
are you familiar with how parameter-efficient fine-tuning methods like lora and prefix tuning work?
required
       select an option
       yes
       no
  ",Yes"are you willing to travel to the client location within usa?
are you willing to travel to the client location within usa?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with mlops?
enter a decimal number larger than 0.0",3
"are you willing to travel to the client location within usa?
are you willing to travel to the client location within usa?
required
       select an option
       yes
       no
  ",Yes
how many years of work experience do you have with mlops?,3
"sex
sex
required
       select an option
       female
       male
       i do not wish to disclose
   please make a selection",user provided
"gender
gender
required
       select an option
       man
       woman
       non-binary
       i do not wish to disclose
   please make a selection",Male
"eeo-race/ethnicity
eeo-race/ethnicity
required
       select an option
       american indian or alaska native
       asian
       black or african american
       hispanic or latino
       native hawaiian or other pacific islander
       white
       two or more races
       i do not wish to disclose
   please make a selection",Wish not to answer
"are you hispanic or latino?
are you hispanic or latino?
yes
no",Yes
"are you a protected veteran? (definitions)
are you a protected veteran?
required
yes
no
prefer not to answer
please make a selection",Yes
"have you ever served in the armed force of the united states, national oceanographic and atmospheric administration (noaa) or united states public health service (usphs) commissioned corps?
have you ever served in the armed force of the united states, national oceanographic and atmospheric administration (noaa) or united states public health service (usphs) commissioned corps?
required
armed forces of the united states
noaa
usphs
no, i have not served
prefer not to answer
please make a selection",Yes
"are you a current spouse/domestic partner of a member of the us armed forces (active or guard/reserve), noaa or usphs commissioned corps?
are you a current spouse/domestic partner of a member of the us armed forces (active or guard/reserve), noaa or usphs commissioned corps?
required
       select an option
       yes - active duty spouse/partner
       yes - national guard/reservist spouse/partner
       no
       prefer not to answer
   please make a selection",Yes
"public burden statement: according to the paperwork reduction act of 1995 no persons are required to respond to a collection of information unless such collection displays a valid omb control number. this survey should take about 5 minutes to complete. do you have (or have a history/record of having) a disability?
public burden statement: according to the paperwork reduction act of 1995 no persons are required to respond to a collection of information unless such collection displays a valid omb control number. this survey should take about 5 minutes to complete. do you have (or have a history/record of having) a disability?
required
       select an option
       yes, i have a disability, or previously had one
       no, i do not have a disability
       i do not wish to disclose
   please make a selection",Yes
"sex
sex
required
       select an option
       female
       male
       i do not wish to disclose
  ",user provided
"gender
gender
required
       select an option
       man
       woman
       non-binary
       i do not wish to disclose
  ",Male
"eeo-race/ethnicity
eeo-race/ethnicity
required
       select an option
       american indian or alaska native
       asian
       black or african american
       hispanic or latino
       native hawaiian or other pacific islander
       white
       two or more races
       i do not wish to disclose
  ",Wish not to answer
"are you a protected veteran? (definitions)
are you a protected veteran?
required
yes
no
prefer not to answer",Yes
"have you ever served in the armed force of the united states, national oceanographic and atmospheric administration (noaa) or united states public health service (usphs) commissioned corps?
have you ever served in the armed force of the united states, national oceanographic and atmospheric administration (noaa) or united states public health service (usphs) commissioned corps?
required
armed forces of the united states
noaa
usphs
no, i have not served
prefer not to answer",Yes
"are you a current spouse/domestic partner of a member of the us armed forces (active or guard/reserve), noaa or usphs commissioned corps?
are you a current spouse/domestic partner of a member of the us armed forces (active or guard/reserve), noaa or usphs commissioned corps?
required
       select an option
       yes - active duty spouse/partner
       yes - national guard/reservist spouse/partner
       no
       prefer not to answer
  ",Yes
,user provided
"are you legally authorized to work in the country where this role is based?
are you legally authorized to work in the country where this role is based?
required
yes
no",Yes
"do you now, or will you in the future, need sponsorship from an employer in order to obtain, extend or renew your authorization to work in the us?
do you now, or will you in the future, need sponsorship from an employer in order to obtain, extend or renew your authorization to work in the us?
required
yes
no",No
"are you currently or have you ever been employed by deloitte and touche?
are you currently or have you ever been employed by deloitte and touche?
required
yes
no",Yes
"are you a current nbcuniversal, comcast or sky employee?
are you a current nbcuniversal, comcast or sky employee?
required
       select an option
       comcast
       nbcuniversal
       sky
       no, i am not a current employee
  ",Yes
"as of the submission date of this application, are you a current or former nbcuniversal intern or page?
as of the submission date of this application, are you a current or former nbcuniversal intern or page?
       select an option
       yes
       no
  ",Yes
"what is your total annual compensation expectation, including bonuses?
what is your total annual compensation expectation, including bonuses?
required
       select an option
       below $20,000/yr
       $21,000 - $30,000/yr
       $31,000 - $40,000/yr
       $41,000 - $50,000/yr
       $51,000 - $60,000/yr
       $61,000 - $70,000/yr
       $71,000 - $80,000/yr
       $81,000 - $90,000/yr
       $91,000 - $100,000/yr
       $101,000 - $110,000/yr
       $111,000 - $120,000/yr
       $121,000 - $130,000/yr
       $131,000 - $140,000/yr
       $141,000 - $150,000/yr
       $151,000 - $175,000/yr
       $176,000 - $200,000/yr
       $201,000 - $225,000/yr
       $226,000 - $250,000/yr
       $251,000 - $275,000/yr
       $276,000 - $300,000/yr
       $300k+/yr
  ",user provided
"if applicable, please provide links/urls to your portfolios or work samples. if applicable, enter any login information required to access your portfolio. if applicable, upload any attachments below.",user provided
how many years of work experience do you have with computer vision?,3
"do you have a valid driver's license?
do you have a valid driver's license?
required
yes
no",Yes
"how many years of work experience do you have with image processing?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with eda?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with integrated circuits (ic)?
enter a whole number between 0 and 99",3
how many years of work experience do you have with eda?,3
how many years of work experience do you have with integrated circuits (ic)?,3
"how many years of work experience do you have with data visualization?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with data warehousing?
enter a whole number between 0 and 99",3
how many years of work experience do you have with data visualization?,3
how many years of work experience do you have with data warehousing?,3
"how many years of work experience in progress 4gl/openedge programming do you have?
enter a decimal number larger than 0.0",3
"how many years of experience in an industrial manufacturing environment do you have?
enter a decimal number larger than 0.0",3
how many years of work experience in progress 4gl/openedge programming do you have?,3
how many years of experience in an industrial manufacturing environment do you have?,3
"how many years of work experience do you have with teradata?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with apache airflow?
enter a whole number between 0 and 99",3
how many years of work experience do you have with teradata?,3
how many years of work experience do you have with apache airflow?,3
how many years of work experience do you have with tensorflow?,3
"do you have end to end machine learning model building experience?
do you have end to end machine learning model building experience?
required
       select an option
       yes
       no
   please enter a valid answer",3
"do you have experience deploying machine learning models into production?
do you have experience deploying machine learning models into production?
required
       select an option
       yes
       no
   please enter a valid answer",3
"do you have a strong understanding of software engineering principles like version control, testing, and deployment pipelines?
do you have a strong understanding of software engineering principles like version control, testing, and deployment pipelines?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience working in advertising, marketing, or adtech industries?
do you have experience working in advertising, marketing, or adtech industries?
required
       select an option
       yes
       no
   please enter a valid answer",3
"are you familiar with containerization concepts (docker, kubernetes)?
are you familiar with containerization concepts (docker, kubernetes)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you built machine learning models for real-time bidding (rtb) or ad auction in the advertising industry?
have you built machine learning models for real-time bidding (rtb) or ad auction in the advertising industry?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a strong understanding of software engineering principles like version control, testing, and deployment pipelines?
do you have a strong understanding of software engineering principles like version control, testing, and deployment pipelines?
required
       select an option
       yes
       no
  ",Yes
"are you familiar with containerization concepts (docker, kubernetes)?
are you familiar with containerization concepts (docker, kubernetes)?
required
       select an option
       yes
       no
  ",Yes
"have you built machine learning models for real-time bidding (rtb) or ad auction in the advertising industry?
have you built machine learning models for real-time bidding (rtb) or ad auction in the advertising industry?
required
       select an option
       yes
       no
  ",Yes
"do you have end to end machine learning model building experience?
do you have end to end machine learning model building experience?
required
       select an option
       yes
       no
  ",3
"how many years of experience do you have in developing and training ai/ml models?
enter a decimal number larger than 0.0",3
"are you open for full-time/w2 hiring?
are you open for full-time/w2 hiring?
required
       select an option
       yes
       no
  ",Yes
"have you completed the following level of education: associate's degree?
have you completed the following level of education: associate's degree?
required
yes
no",Yes
"how many years of work experience do you have with 3d computer aided design (3d cad)?
enter a whole number between 0 and 99",3
"how many years of utilities experience do you currently have?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with design engineering?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with 2d cad drawing?
enter a whole number between 0 and 99",3
how many years of work experience do you have with 3d computer aided design (3d cad)?,3
how many years of utilities experience do you currently have?,3
how many years of work experience do you have with design engineering?,3
how many years of work experience do you have with 2d cad drawing?,3
"by checking this box, you will declare that you read and understand the segula technologies privacy policy, and the smartrecruiters privacy policy and smartrecruiters  terms of use.
by checking this box, you will declare that you read and understand the segula technologies, and the smartrecruitersand smartrecruiters.
required
i agree terms & conditions
select checkbox to proceed",user provided
"how many years of work experience do you have with web application security?
enter a whole number between 0 and 99",3
"do you have a minimum of 5 years of relevant experience in application security or cyber security?
do you have a minimum of 5 years of relevant experience in application security or cyber security?
required
       select an option
       yes
       no
   please enter a valid answer",3
"how many years of work experience do you have with identity and access management (iam)?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with infrastructure as code (iac)?
enter a whole number between 0 and 99",3
"what are you compensation expectations for this position?
enter a decimal number larger than 0.0",Yes
how many years of work experience do you have with web application security?,3
how many years of work experience do you have with identity and access management (iam)?,3
how many years of work experience do you have with infrastructure as code (iac)?,3
"do you have a minimum of 5 years of relevant experience in application security or cyber security?
do you have a minimum of 5 years of relevant experience in application security or cyber security?
required
       select an option
       yes
       no
  ",3
what are you compensation expectations for this position?,Yes
how many years of work experience do you have with javascript?,3
"how many years of work experience do you have with curl?
enter a whole number between 0 and 99",3
"are you able to work w2 without sponsorship? (we cannot work c2c)
are you able to work w2 without sponsorship? (we cannot work c2c)
required
       select an option
       yes
       no
   please enter a valid answer",No
"are you local to austin, tx and able to work onsite 3x per week?
are you local to austin, tx and able to work onsite 3x per week?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with curl?,3
"are you able to work w2 without sponsorship? (we cannot work c2c)
are you able to work w2 without sponsorship? (we cannot work c2c)
required
       select an option
       yes
       no
  ",No
