2024-08-08 14:13:45,3996292653,GenAI Engineer,Sonitalent Corp,True,False
2024-08-08 14:35:26,3994364521,React JS Developer,Tata Consultancy Services,False,False
2024-08-08 14:35:59,3996581794,SAS Developer,"KMM Technologies, Inc.",True,True
2024-08-08 14:36:13,3996094026,"Software Developer- Java/Python, Scripting language (Python, Perl, Bash), SQL",ICONMA,True,True
2024-08-08 14:37:00,3995959191,Collaboration Engineer (IT Digital Workplace): 24-02198,"Akraya, Inc.",True,True
2024-08-08 14:37:42,3995959191,Collaboration Engineer (IT Digital Workplace): 24-02198,"Akraya, Inc.",False,False
2024-08-08 14:38:50,3994365602,Web Developer,Gonzalez Global LLC,True,True
2024-08-08 14:42:40,3993655404,Test Engineer (Entry-level),STONE Resource Group,True,True
2024-08-08 14:43:42,3993683882,Freelance Audio Engineer,Aquent,True,True
2024-08-08 14:44:20,3994367456,Maintenance Engineer,"Kelly Science, Engineering, Technology & Telecom",True,True
2024-08-08 14:44:55,3994300203,IT Trainer/Content Developer,Lorven Technologies Inc.,True,True
2024-08-08 14:46:34,3994366495,Data Center/Facilities Engineer 24-05717,Genesis10,True,True
2024-08-08 14:47:03,3994367446,Mobile Software Automation Developer,Capgemini Engineering,True,True
2024-08-08 14:48:49,3994362737,Remote Junior Python Full stack Developer (W2 Only),Acetech Group Corporation,True,True
2024-08-08 14:49:00,3995958220,Software Dev Engineer I :: 24-02201,"Akraya, Inc.",True,True
2024-08-08 14:50:46,3994368489,Systems Engineer (Public Safety) 25690,CEI,True,True
2024-08-08 14:51:29,3994368489,Systems Engineer (Public Safety) 25690,CEI,False,False
2024-08-08 14:55:37,3995972393,Associate Software Engineer,Red Lion Controls,True,True
2024-08-08 14:56:20,3994362817,Business Intelligence Developer,Kaizer Software Solutions,True,True
2024-08-08 14:57:03,3994362817,Business Intelligence Developer,Kaizer Software Solutions,False,False
2024-08-08 15:05:32,3996592752,Associate Data Engineer,Ascendo Resources,False,False
2024-08-08 15:06:13,3996592752,Associate Data Engineer,Ascendo Resources,False,False
2024-08-08 15:06:54,3996592752,Associate Data Engineer,Ascendo Resources,False,False
2024-08-08 15:07:35,3996592752,Associate Data Engineer,Ascendo Resources,False,False
2024-08-08 15:08:16,3996592752,Associate Data Engineer,Ascendo Resources,False,False
2024-08-08 15:08:57,3996592752,Associate Data Engineer,Ascendo Resources,False,False
2024-08-08 15:09:37,3996592752,Associate Data Engineer,Ascendo Resources,False,False
2024-08-08 15:10:19,3996592752,Associate Data Engineer,Ascendo Resources,False,False
2024-08-08 15:11:00,3996592752,Associate Data Engineer,Ascendo Resources,False,False
2024-08-08 15:11:41,3995329559,Systems Engineer,Bosch USA,False,False
2024-08-08 15:11:48,3996592752,Associate Data Engineer,Ascendo Resources,False,False
2024-08-08 15:12:32,3995329559,Systems Engineer,Bosch USA,False,False
2024-08-08 15:12:39,3996592752,Associate Data Engineer,Ascendo Resources,False,False
2024-08-08 15:13:28,3996592752,Associate Data Engineer,Ascendo Resources,True,True
2024-08-08 15:17:41,3994368412,Internship Web Application Developer,grantaide,True,True
2024-08-08 15:27:36,3995329559,Systems Engineer,Bosch USA,True,True
2024-08-08 15:29:02,3993686327,Mastercam programmer,3-D Precision Machine,True,True
2024-08-08 15:36:51,3993613273,Lab Engineer,LTIMindtree,True,True
2024-08-08 15:37:25,3994363681,Printed Circuit Board Designer,Intellectt Inc,True,True
2024-08-08 15:37:40,3993654342,Research Engineer,EPITEC,True,True
2024-08-08 15:38:27,3993661537,Field Engineer,Bestinfo Systems LLC,True,True
2024-08-08 15:38:47,3995323693,Engineer,Innova Solutions,True,True
2024-08-08 15:39:20,3996286192,Simulation Engineer,"BNP Associates, Inc.",True,True
2024-08-08 15:39:39,3994267616,Quantitative Developer,金融阶,True,True
2024-08-08 15:40:17,3993670031,Innovation Engineer,"LanceSoft, Inc.",True,True
2024-08-08 15:46:57,3993656576,Applications Engineer,Elevate Semiconductor,True,True
2024-08-08 15:47:12,3995974341,Quantitative Researcher,MSCI Inc.,True,True
2024-08-08 15:47:46,3996559155,Engineering Teacher,Chattahoochee High School,True,True
2024-08-08 15:48:10,3996776607,"Senior Material & Processes Engineer, Composites",Honda Aircraft Company,True,True
2024-08-08 15:48:35,3996508247,Mechanical Design Engineer,MVG,True,True
2024-08-08 15:49:25,3994368612,Infrastructure Engineer,"Rosen's Diversified, Inc.",True,True
2024-08-08 15:55:56,3993658106,Test Engineer - Direct Hire,Ultimate Staffing,True,True
2024-08-08 15:56:13,3996583194,Test Engineer,"Global Technical Talent, an Inc. 5000 Company",True,True
2024-08-08 15:57:03,3994322704,RF Baseband and PMIC Systems Engineer,MediaTek,True,True
2024-08-08 15:57:14,3995329215,Engineer,Innova Solutions,True,True
2024-08-08 15:57:30,3993654469,R&D Engineer II,ATR International,True,True
2024-08-08 16:03:43,3995767233,Senior Data Scientist,Harnham,True,True
2024-08-08 16:04:17,3996780306,Inside Sales Engineer,"P & R Fasteners, Inc.",True,True
2024-08-08 16:05:06,3996781389,Software Engineer,Vision Technologies,True,True
2024-08-08 16:17:26,3994366791,Snowflake Data Engineer,Smart IT Frame LLC,True,True
2024-08-08 16:18:08,3994366791,Snowflake Data Engineer,Smart IT Frame LLC,False,False
2024-08-08 16:19:48,3994315139,Data Storage Engineer (Pure Storage),TSP,True,True
2024-08-08 16:20:15,3994315139,Data Storage Engineer (Pure Storage),TSP,False,False
2024-08-08 16:21:17,3994363543,Azure Cloud DevOps Engineer Only on W2 ( citizens only),RAIS USA,True,True
2024-08-08 16:24:03,3994301682,Data Center Engineer,Insight Global,True,True
2024-08-08 16:26:33,3994366621,RPA Automation Architect,Birlasoft,True,True
2024-08-08 16:27:01,3996596532,Data Analyst,GlobalSource IT,True,True
2024-08-08 16:28:18,3994375421,Data Engineer,"Everest Consultants, Inc.",True,True
2024-08-08 16:28:38,3993631851,Information Technology Specialist,Robert Half,True,True
2024-08-08 16:28:46,3993612902,"Software Engineer, Machine Learning",Dice,False,False
2024-08-08 16:28:53,3993289935,Associate Software Engineer,Revature,False,False
2024-08-08 16:29:00,3994496943,"Computer Vision & ML Engineer, Computer Vision and Remote Sensing",Amazon Web Services (AWS),False,False
2024-08-08 16:29:11,3993670265,Data Analyst (Greenhouse),Aditi Consulting,True,True
2024-08-08 16:35:11,3993612902,"Software Engineer, Machine Learning",Dice,False,False
2024-08-08 16:35:18,3995327216,Machine Learning Research Engineer,Pearson,False,False
2024-08-08 16:35:25,3992359320,"Machine Learning Engineer, Core Product",Grammarly,False,False
2024-08-08 16:35:32,3995217875,"Machine Learning Engineer, Amazon",Amazon,False,False
2024-08-08 16:35:40,3995192342,AI Engineer,Motion Recruitment,False,False
2024-08-08 16:35:53,3994948444,"Software Engineer (AI-Powered Development), gt.school (Remote) - $200,000/year USD",Crossover,True,True
2024-08-08 16:36:00,3993292305,Entry Level Frontend Developer,Revature,False,False
2024-08-08 16:36:08,3994496943,"Computer Vision & ML Engineer, Computer Vision and Remote Sensing",Amazon Web Services (AWS),False,False
2024-08-08 16:46:18,3994372809,CNC Programmer,Tekskills Inc.,True,True
2024-08-08 16:46:59,3994372809,CNC Programmer,Tekskills Inc.,False,False
2024-08-08 16:59:13,3993613708,Software Engineer,Dice,False,False
2024-08-08 16:59:20,3994778367,Linux System Engineer,Federal Bureau of Investigation (FBI),False,False
2024-08-08 17:02:00,3994672469,System Engineer,"West 4th Strategy, LLC",True,False
2024-08-08 17:02:07,3993667443,"Staff Software Engineer, Machine Learning, Google Ads",Google,False,False
2024-08-08 17:02:42,3994753284,Java Developer,Compunnel Inc.,True,True
2024-08-08 17:02:49,3994961866,Software Engineer II,Microsoft,False,False
2024-08-08 17:02:56,3993613890,Data Engineer,Dice,False,False
2024-08-08 17:03:21,3995100845,Business Intelligence Engineer,VySystems,True,True
2024-08-08 17:06:10,3992340019,Electrical and Automation Engineer,"Denken Solutions, Inc.",True,True
2024-08-08 17:45:14,3997001218,Robustness Analysis Researcher,Mindlance,True,False
2024-08-08 17:45:21,3994496943,"Computer Vision & ML Engineer, Computer Vision and Remote Sensing",Amazon Web Services (AWS),False,False
2024-08-08 17:45:29,3994601547,"Computer Vision & ML Engineer, Computer Vision and Remote Sensing",Amazon Web Services (AWS),False,False
2024-08-08 17:45:37,3993616455,Software Engineer - Data Protection Engineer (Entry/Lead),Dice,False,False
2024-08-08 17:45:44,3993292305,Entry Level Frontend Developer,Revature,False,False
2024-08-08 17:45:57,3992739974,Machine Learning Engineer / Text to Image,Signify Technology,True,True
2024-08-08 17:46:05,3995326394,Machine Learning Research Engineer,Pearson,False,False
2024-08-08 17:46:44,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 17:46:59,3996789499,Power BI Developer,"ACS Consultancy Services, Inc",True,True
2024-08-08 17:47:22,3994338952,Software Development Engineer,"Integrated Computer Solutions, Inc. (ICS)",True,True
2024-08-08 17:48:03,3992365685,Power Builder Developer,First Soft Solutions LLC,True,True
2024-08-08 17:48:10,3981991858,Software Developer,Digonex,False,False
2024-08-08 17:48:17,3994362416,Remote Junior Full Stack Developer,Insight Global,False,False
2024-08-08 17:48:24,3995926829,Solutions Engineer - FED - Washington D.C.,Cloudflare,False,False
2024-08-08 17:48:31,3994298875,Web Developer,iConsultera,False,False
2024-08-08 17:49:24,3993486304,"Unity Developer (VFX Design, Non-paid)",Flat Reality,True,True
2024-08-08 17:49:32,3994364517,Intune Engineer,Elliott Moss Consulting,False,False
2024-08-08 17:49:40,3996073902,DevOps Engineer,Gravity Payments,False,False
2024-08-08 17:49:47,3993665165,Windchill Developer,TEK Inspirations LLC,False,False
2024-08-08 17:49:54,3996543356,Cloud Security Engineer : Remote : Florida or Las Vegas Only,Excelon Solutions,False,False
2024-08-08 17:50:01,3996529439,Human Factors Engineer,The Fountain Group,False,False
2024-08-08 17:53:47,3993675187,C++ Developer,Insight Global,True,True
2024-08-08 17:54:00,3996278268,z/OS System programmer,Raas Infotek,True,True
2024-08-08 17:54:14,3996010500,Success Engineer (ClearSight),"Riskonnect, Inc.",True,True
2024-08-08 17:54:46,3994361147,RPG Developer IBMi,E-IT,True,True
2024-08-08 17:55:10,3995662422,Remote: DevSecOps Engineer,Visionary Innovative Technology Solutions LLC,True,True
2024-08-08 17:55:39,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 17:56:05,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 17:56:32,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 17:56:59,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 17:57:41,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 17:58:06,3996789033,IoT Developer,"ACS Consultancy Services, Inc",True,True
2024-08-08 17:58:49,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 17:59:17,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 17:59:44,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:00:27,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 18:00:54,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:01:02,3981991858,Software Developer,Digonex,False,False
2024-08-08 18:01:29,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:01:36,3981991858,Software Developer,Digonex,False,False
2024-08-08 18:02:03,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:02:10,3981991858,Software Developer,Digonex,False,False
2024-08-08 18:02:38,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:03:05,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:03:13,3981991858,Software Developer,Digonex,False,False
2024-08-08 18:03:40,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:03:47,3981991858,Software Developer,Digonex,False,False
2024-08-08 18:04:13,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:04:39,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:05:07,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:05:15,3981991858,Software Developer,Digonex,False,False
2024-08-08 18:05:41,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:06:07,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:06:33,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:07:00,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:07:08,3981991858,Software Developer,Digonex,False,False
2024-08-08 18:07:35,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:08:08,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:08:34,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:09:00,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:09:27,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:09:53,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:10:19,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:10:46,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:11:12,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:11:39,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:12:22,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 18:12:29,3981991858,Software Developer,Digonex,False,False
2024-08-08 18:12:36,3994362416,Remote Junior Full Stack Developer,Insight Global,False,False
2024-08-08 18:12:43,3994298875,Web Developer,iConsultera,False,False
2024-08-08 18:12:50,3995926829,Solutions Engineer - FED - Washington D.C.,Cloudflare,False,False
2024-08-08 18:12:57,3996785892,Blockchain Developer,"ACS Consultancy Services, Inc",False,False
2024-08-08 18:13:05,3994364517,Intune Engineer,Elliott Moss Consulting,False,False
2024-08-08 18:13:12,3996073902,DevOps Engineer,Gravity Payments,False,False
2024-08-08 18:13:19,3993665165,Windchill Developer,TEK Inspirations LLC,False,False
2024-08-08 18:13:26,3996543356,Cloud Security Engineer : Remote : Florida or Las Vegas Only,Excelon Solutions,False,False
2024-08-08 18:13:33,3996529439,Human Factors Engineer,The Fountain Group,False,False
2024-08-08 18:14:00,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:14:26,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:14:52,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:15:00,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:15:26,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:15:33,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:16:00,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:16:07,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:16:33,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:16:40,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:17:07,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:17:14,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:17:41,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:17:48,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:18:14,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:18:22,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:18:48,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:18:55,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:19:22,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:19:29,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:19:55,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:20:03,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:20:29,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:20:36,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:21:03,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:21:10,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:21:37,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:21:44,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:22:10,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:22:17,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:22:44,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:22:51,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:23:18,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:23:25,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:23:51,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:23:58,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:24:05,3994388217,Junior Software Engineer,bp llc,False,False
2024-08-08 18:24:32,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:24:39,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 18:24:46,3994388217,Junior Software Engineer,bp llc,False,False
2024-08-08 18:25:13,3994391076,Entry Level Data Engineer,topGrads,False,False
2024-08-08 18:25:21,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 20:29:55,3906381863,Remote AI Trainers and Research Engineers (Outside the US),CyberOni,True,True
2024-08-08 20:31:03,3996543793,Mainframe Programmer,Howard Industries,True,True
2024-08-08 20:31:37,3996282659,System Engineer,"A&E Engineering, Inc.",True,True
2024-08-08 20:31:58,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:32:36,3993655498,Game Developer (Unity),The Devhouse Agency,True,True
2024-08-08 20:33:33,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:33:46,3994322519,QT Developer,Solomon Page,True,True
2024-08-08 20:33:53,3993655498,Game Developer (Unity),The Devhouse Agency,False,False
2024-08-08 20:35:12,3994932499,"Endpoint Engineer (744062) // US or GC // 100% On-Site SE DC // 1099, W2",Dantech Corporation Inc.,True,True
2024-08-08 20:36:10,3994365794,Collaboration Engineer (IT Digital Workplace) - 177040,Raise,True,True
2024-08-08 20:36:32,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:36:44,3994370110,On-site CAD Drafter Programer,"GRANITE TOP, INC",True,True
2024-08-08 20:38:05,3994340642,CNC Machinist - Swiss Screw Machine Programmer,Ferry Machine Corporation,True,True
2024-08-08 20:38:26,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:39:23,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:40:20,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:41:16,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:42:13,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:42:47,3994303514,Software Engineer,SnapTryAI,True,True
2024-08-08 20:43:56,3995663956,Software Engineer,Rebyc Recruiting,True,True
2024-08-08 20:44:18,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:45:15,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:46:12,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:47:08,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:48:05,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:49:02,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:49:59,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:50:54,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:51:52,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:52:49,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:53:46,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:54:43,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:55:40,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:56:37,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:57:33,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:58:31,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 20:59:28,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:00:24,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:01:22,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:02:18,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:03:15,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:04:11,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:05:08,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:06:05,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:07:02,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:07:58,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:08:55,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:09:53,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:10:50,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:11:47,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:12:43,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:13:55,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:14:54,3995034567,Data Center Engineer,Akkodis,True,True
2024-08-08 21:15:01,3995327216,Machine Learning Research Engineer,Pearson,False,False
2024-08-08 21:15:08,3995326394,Machine Learning Research Engineer,Pearson,False,False
2024-08-08 21:15:29,3995305433,Machine Learning Engineer,Acceler8 Talent,True,True
2024-08-08 21:15:42,3993638007,Machine Learning Engineer,AdvantEdge,True,True
2024-08-08 21:16:06,3996011215,AI Engineers,E-Solutions,True,True
2024-08-08 21:16:14,3993619966,"Data Analyst - Missoula, MT",ELM Companies,False,False
2024-08-08 21:18:00,3993652933,Software Engineer,Sara Software Systems,True,True
2024-08-08 21:18:57,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:19:54,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:20:51,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:21:47,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:22:43,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:23:40,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:24:36,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:25:33,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:26:29,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:27:26,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:28:23,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:29:19,3996280151,Systems Engineer,ATSG,True,False
2024-08-08 21:30:01,3996529439,Human Factors Engineer,The Fountain Group,True,True
2024-08-08 21:30:36,3994305257,Business Intelligence Developer,Apex Systems,True,True
2024-08-08 21:32:58,3995926829,Solutions Engineer - FED - Washington D.C.,Cloudflare,True,False
2024-08-08 21:33:20,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 21:34:30,3996548157,Software Engineer,Cork,True,True
2024-08-08 21:34:54,3981991858,Software Developer,Digonex,True,True
2024-08-08 21:39:16,3996073902,DevOps Engineer,Gravity Payments,True,False
2024-08-08 21:39:32,3996091459,Lead Developer,ICONMA,True,True
2024-08-08 21:40:01,3994362416,Remote Junior Full Stack Developer,Insight Global,True,True
2024-08-08 21:40:14,3997040768,Oracle EBS Developer role -Visa Independents Only,Adbakx,True,True
2024-08-08 21:40:27,3996582527,MS Dynamics CRM Developer,Talent Groups,True,True
2024-08-08 21:40:41,3997038719,Expression of Interest - Staff Backend Engineer,Marlee (Fingerprint For Success),True,True
2024-08-08 21:49:22,3996780656,Business Intelligence Developer,VSG Business Solutions,True,True
2024-08-08 21:49:35,3994306292,Marklogic Developer – Onsite,MSys Inc.,True,True
2024-08-08 21:49:55,3996077420,"Software Engineer Intern (Paid, React/NextJS)",Inflection,True,True
2024-08-08 21:50:36,3994311039,Junior Java Developer,Aditi Consulting,True,True
2024-08-08 21:51:18,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 21:54:37,3996073902,DevOps Engineer,Gravity Payments,True,True
2024-08-08 21:54:44,3994311039,Junior Java Developer,Aditi Consulting,False,False
2024-08-08 21:55:11,3986500951,Junior Software Engineer - Poland,First Advantage,False,False
2024-08-08 21:55:53,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 21:56:36,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 21:57:19,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 21:58:01,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 21:58:43,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 21:59:26,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
2024-08-08 22:00:08,3986500951,Junior Software Engineer - Poland,First Advantage,True,False
